display_name,part,n_parts,page,segments,file,n_points,n_drawn,n_inlets,n_sags,n_served,n_unserved,length_m,kb
Ryan Street,1,1,Ryan Street,5209,Ryan_Street.html,2600,2600,4,1,1,0,389.5,151.3
Ruth Way,1,1,Ruth Way,3228 3293,Ruth_Way.html,1029,1029,4,0,0,0,154.4,80.9
Eaglet Court,1,1,Eaglet Court,2334,Eaglet_Court.html,359,359,4,0,0,0,53.8,52.6
El Capitan Way,1,1,El Capitan Way,7873,El_Capitan_Way.html,1160,1160,4,0,0,0,174.3,84.3
Sannita Place,1,1,Sannita Place,2824,Sannita_Place.html,1667,1667,4,1,1,0,250.1,117.7
Dickens Court,1,2,Dickens Court 1 of 2,6157,Dickens_Court_1_of_2.html,489,489,4,0,0,0,73.1,57.6
Diane Lane,1,1,Diane Lane,7148 7152,Diane_Lane.html,2137,2137,4,1,1,0,320.6,133.5
Diablo Court,1,1,Diablo Court,2163,Diablo_Court.html,505,505,4,1,1,0,75.7,63.7
Drake Way,1,1,Drake Way,6200 6203 6209 6219 6245 6247 6543 6559 6565,Drake_Way.html,3742,3742,4,0,0,0,561.1,185.4
Donahue Court,1,1,Donahue Court,2192,Donahue_Court.html,542,542,4,0,0,0,81.1,60.1
Santa Rita Road,4,5,Santa Rita Road 4 of 5,1100,Santa_Rita_Road_4_of_5.html,601,601,4,0,0,0,89.8,63.1
Las Flores Road,2,5,Las Flores Road 2 of 5,5974,Las_Flores_Road_2_of_5.html,446,446,4,0,0,0,66.9,62.8
Lansdown Court,1,1,Lansdown Court,95 99,Lansdown_Court.html,1210,1210,4,0,0,0,181.0,87.7
Lakeland Drive,1,1,Lakeland Drive,7791 7803,Lakeland_Drive.html,1097,1097,4,1,1,0,163.9,87.0
Newton Way,2,2,Newton Way 2 of 2,91,Newton_Way_2_of_2.html,272,272,4,0,0,0,40.7,48.5
Newman Place,1,1,Newman Place,1014 1015,Newman_Place.html,445,445,4,0,0,0,66.6,69.7
Neptune Road,2,2,Neptune Road 2 of 2,3873 3875 3876 3877,Neptune_Road_2_of_2.html,888,888,4,0,0,0,132.3,73.5
Darwin Avenue,1,1,Darwin Avenue,4579 4580 4581 4582 4583,Darwin_Avenue.html,3860,3860,4,0,0,0,577.1,196.0
Depot Drive,1,1,Depot Drive,4834 4837 4968,Depot_Drive.html,1348,1348,4,0,0,0,202.0,95.2
Shannon Court,1,1,Shannon Court,7409,Shannon_Court.html,773,773,4,1,1,0,115.5,81.3
Sevillano Court,2,2,Sevillano Court 2 of 2,5355,Sevillano_Court_2_of_2.html,310,310,4,0,0,0,46.5,49.8
Sevillano Court,1,2,Sevillano Court 1 of 2,5331 5332,Sevillano_Court_1_of_2.html,895,895,4,0,0,0,133.9,74.4
Seminole Way,1,1,Seminole Way,1209,Seminole_Way.html,736,736,4,0,0,0,110.2,75.9
Davis Way,1,1,Davis Way,6176 6187 6550,Davis_Way.html,1941,1941,4,0,0,0,291.0,118.9
Laursen Court,1,1,Laursen Court,1817,Laursen_Court.html,204,204,4,0,0,0,30.5,44.9
Laurel Creek Place,1,1,Laurel Creek Place,7881,Laurel_Creek_Place.html,765,765,4,1,1,0,114.8,74.4
Leger Court,1,1,Leger Court,2242 2243,Leger_Court.html,499,499,4,0,0,0,74.4,57.2
Ledgestone Court,1,1,Ledgestone Court,2224,Ledgestone_Court.html,884,884,4,0,0,0,132.7,75.0
Leccino Court,2,2,Leccino Court 2 of 2,5340,Leccino_Court_2_of_2.html,289,289,4,0,0,0,43.2,48.2
Crater Road,1,1,Crater Road,5263,Crater_Road.html,2763,2763,4,0,0,0,413.6,155.9
Cranwood Court,1,1,Cranwood Court,75,Cranwood_Court.html,1060,1060,4,0,0,0,158.8,82.9
Cowboy Alley,1,1,Cowboy Alley,5656,Cowboy_Alley.html,1523,1523,4,0,0,0,228.4,102.3
Shoemaker Drive,1,1,Shoemaker Drive,8030 8031,Shoemaker_Drive.html,1146,1146,4,0,0,0,171.3,85.6
Shawna Street,1,1,Shawna Street,6602 6605,Shawna_Street.html,1109,1109,4,0,0,0,166.4,84.6
Shasta Place,1,1,Shasta Place,2914,Shasta_Place.html,366,366,4,0,0,0,54.6,58.8
Cypress Point Drive,1,1,Cypress Point Drive,8153,Cypress_Point_Drive.html,1677,1677,4,0,0,0,251.6,105.3
Silverado Lane,3,3,Silverado Lane 3 of 3,7543,Silverado_Lane_3_of_3.html,215,215,4,0,0,0,32.2,53.0
Silverado Lane,2,3,Silverado Lane 2 of 3,7544,Silverado_Lane_2_of_3.html,228,228,4,0,0,0,34.2,53.6
Silver Sage Court,1,1,Silver Sage Court,3886,Silver_Sage_Court.html,515,515,4,0,0,0,77.3,57.8
Shotwell Court,1,1,Shotwell Court,2642,Shotwell_Court.html,310,310,4,0,0,0,46.4,50.0
Shore Drive,1,1,Shore Drive,33,Shore_Drive.html,1426,1426,4,1,1,0,213.6,105.9
Crofters Court,1,1,Crofters Court,226,Crofters_Court.html,895,895,4,0,0,0,133.9,80.3
Crocus Way,1,1,Crocus Way,5986,Crocus_Way.html,946,946,4,0,0,0,142.0,77.2
Coriander Common,1,1,Coriander Common,7746,Coriander_Common.html,152,152,4,0,0,0,22.6,42.2
Covey Way,1,1,Covey Way,5456,Covey_Way.html,3503,3503,4,0,0,0,526.2,188.1
Corral Street,1,1,Corral Street,3165,Corral_Street.html,503,503,4,0,0,0,75.2,56.4
Liberty Drive,1,1,Liberty Drive,1439,Liberty_Drive.html,2575,2575,4,0,0,0,386.7,151.8
Lethbridge Court,1,1,Lethbridge Court,2247,Lethbridge_Court.html,1051,1051,4,0,0,0,157.5,81.2
Coleen Street,1,1,Coleen Street,3231 3926 3928,Coleen_Street.html,2974,2974,4,0,0,0,445.4,163.4
Solandra Court,1,1,Solandra Court,1823,Solandra_Court.html,159,159,4,0,0,0,23.6,42.9
Singing Hills Avenue,1,1,Singing Hills Avenue,8097,Singing_Hills_Avenue.html,2330,2330,4,0,0,0,349.9,132.2
Cornerstone Common,3,3,Cornerstone Common 3 of 3,3505 3507,Cornerstone_Common_3_of_3.html,359,359,4,0,0,0,53.5,52.0
Cornerstone Common,2,3,Cornerstone Common 2 of 3,3506 3502 3540 3541,Cornerstone_Common_2_of_3.html,897,897,4,1,1,0,134.0,81.1
Churchill Court,1,1,Churchill Court,985 1009,Churchill_Court.html,363,363,4,0,0,0,54.1,52.3
South Livermore Avenue,3,3,South Livermore Avenue 3 of 3,5095 5097,South_Livermore_Avenue_3_of_3.html,439,439,4,0,0,0,65.3,62.8
Sonic Avenue,1,1,Sonic Avenue,3384,Sonic_Avenue.html,1574,1574,4,1,1,0,236.5,107.6
Southfront Road,3,4,Southfront Road 3 of 4,6644,Southfront_Road_3_of_4.html,1205,1205,4,3,1,2,180.7,129.3
South S Street,2,3,South S Street 2 of 3,4703 4717,South_S_Street_2_of_3.html,1177,1177,4,0,0,0,232.6,88.0
Claret Road,1,1,Claret Road,5505,Claret_Road.html,797,797,4,0,0,0,119.2,71.1
Stacey Court,1,1,Stacey Court,1979,Stacey_Court.html,446,446,4,0,0,0,66.6,54.1
Spinel Court,1,1,Spinel Court,3619,Spinel_Court.html,221,221,4,0,0,0,32.9,45.8
Sparrow Street,1,1,Sparrow Street,3448,Sparrow_Street.html,937,937,4,0,0,0,140.6,76.9
Cherry Way,1,1,Cherry Way,8076,Cherry_Way.html,855,855,4,0,0,0,128.3,79.7
Chaucer Court,1,1,Chaucer Court,6152,Chaucer_Court.html,805,805,4,0,0,0,120.9,79.5
Station Street,1,1,Station Street,4966 4967,Station_Street.html,326,326,4,0,0,0,48.6,50.4
Chateau Common,5,5,Chateau Common 5 of 5,6466,Chateau_Common_5_of_5.html,134,134,4,0,0,0,19.9,49.3
Chateau Common,4,5,Chateau Common 4 of 5,6469,Chateau_Common_4_of_5.html,534,534,4,0,0,0,79.9,66.6
Chateau Common,3,5,Chateau Common 3 of 5,6470,Chateau_Common_3_of_5.html,676,676,4,0,0,0,101.3,72.8
Stockholm Road,1,1,Stockholm Road,5230 5231,Stockholm_Road.html,486,486,4,0,0,0,72.6,64.1
Cascina Court,1,1,Cascina Court,3637,Cascina_Court.html,366,366,4,0,0,0,54.6,51.6
Carnegie Loop,2,2,Carnegie Loop 2 of 2,7112,Carnegie_Loop_2_of_2.html,275,275,4,0,0,0,41.1,55.4
Stockton Loop,2,2,Stockton Loop 2 of 2,6977,Stockton_Loop_2_of_2.html,381,381,4,0,0,0,57.0,60.4
Summertree Court,1,1,Summertree Court,3464,Summertree_Court.html,618,618,4,0,0,0,92.7,63.3
Streamside Circle,5,5,Streamside Circle 5 of 5,1636,Streamside_Circle_5_of_5.html,313,313,4,0,0,0,46.6,56.8
Cartier Drive,1,1,Cartier Drive,5140 5156,Cartier_Drive.html,1451,1451,4,0,0,0,217.8,102.4
Carol Common,2,4,Carol Common 2 of 4,6782,Carol_Common_2_of_4.html,170,170,4,0,0,0,25.3,43.5
Carol Common,1,4,Carol Common 1 of 4,6781,Carol_Common_1_of_4.html,177,177,4,0,0,0,26.4,43.7
Montori Way,1,1,Montori Way,3696,Montori_Way.html,386,386,4,0,0,0,57.9,60.9
Loop Road,1,1,Loop Road,3075 3130 3146,Loop_Road.html,5485,5485,4,0,0,0,823.9,288.5
Logan Street,1,1,Logan Street,2910 2915,Logan_Street.html,1064,1064,4,0,0,0,159.0,80.4
Susan Lane,1,1,Susan Lane,7073 7074,Susan_Lane.html,1339,1339,4,0,0,0,201.1,101.7
Capitol Street,1,1,Capitol Street,7228 7229,Capitol_Street.html,932,932,4,0,0,0,139.4,76.9
Calistoga Court,1,2,Calistoga Court 1 of 2,7497 7498,Calistoga_Court_1_of_2.html,1114,1114,4,1,1,0,166.6,97.1
California Avenue,3,3,California Avenue 3 of 3,2291,California_Avenue_3_of_3.html,339,339,4,0,0,0,50.6,58.9
California Avenue,2,3,California Avenue 2 of 3,2290,California_Avenue_2_of_3.html,364,364,4,0,0,0,54.4,59.9
Calibria Court,1,1,Calibria Court,5421,Calibria_Court.html,672,672,4,0,0,0,100.4,63.9
Calderon Court,1,1,Calderon Court,5258,Calderon_Court.html,629,629,4,0,0,0,94.0,63.1
Caldeira Drive,3,3,Caldeira Drive 3 of 3,6524,Caldeira_Drive_3_of_3.html,501,501,4,0,0,0,75.1,63.5
Cameo Drive,1,1,Cameo Drive,3493 3627 3629 3647,Cameo_Drive.html,2833,2833,4,1,1,0,424.7,165.7
Camelia Drive,1,1,Camelia Drive,4151 4152 4153 4155 4156,Camelia_Drive.html,4631,4631,4,1,1,0,693.0,235.2
Caldeira Drive,2,3,Caldeira Drive 2 of 3,6525,Caldeira_Drive_2_of_3.html,503,503,4,0,0,0,75.5,64.0
Calle de Las Granvas,1,1,Calle de Las Granvas,4800,Calle_de_Las_Granvas.html,1485,1485,4,0,0,0,222.5,100.9
Calla Lily Common,1,1,Calla Lily Common,8203,Calla_Lily_Common.html,159,159,4,0,0,0,23.6,42.9
Three Oaks Drive,1,1,Three Oaks Drive,2592,Three_Oaks_Drive.html,2576,2576,4,0,0,0,385.9,169.1
Thistledown Court,2,2,Thistledown Court 2 of 2,101,Thistledown_Court_2_of_2.html,495,495,4,0,0,0,74.1,57.9
Misty Way,1,1,Misty Way,7383 7385 7387,Misty_Way.html,838,838,4,0,0,0,125.1,79.9
Touriga Drive,1,1,Touriga Drive,1488 1489 1490 1491,Touriga_Drive.html,1106,1106,4,0,0,0,164.9,83.2
Torlano Court,1,1,Torlano Court,2851,Torlano_Court.html,1490,1490,4,0,0,0,223.0,110.8
Tuscany Court,1,1,Tuscany Court,5452,Tuscany_Court.html,926,926,4,1,1,0,139.0,83.0
Valley View Way,1,1,Valley View Way,6350 6357,Valley_View_Way.html,1216,1216,4,0,0,0,182.4,89.7
Valley View Court,1,1,Valley View Court,6356,Valley_View_Court.html,242,242,4,0,0,0,36.2,47.0
Bluffs Drive,1,3,Bluffs Drive 1 of 3,7772 7774 7786,Bluffs_Drive_1_of_3.html,1698,1698,4,0,0,0,254.4,110.4
Bluebonnet Common,1,1,Bluebonnet Common,7738,Bluebonnet_Common.html,169,169,4,0,0,0,25.2,43.1
Bluebell Drive,2,2,Bluebell Drive 2 of 2,5982 5987 5995,Bluebell_Drive_2_of_2.html,1152,1152,4,1,1,0,172.3,100.5
Blossom Circle,1,1,Blossom Circle,6722,Blossom_Circle.html,1268,1268,4,0,0,0,190.2,90.8
Varese Court,1,1,Varese Court,2783,Varese_Court.html,1851,1851,4,0,0,0,277.9,125.4
Louvre Lane,1,1,Louvre Lane,5429,Louvre_Lane.html,624,624,4,0,0,0,93.7,70.7
Los Alamos Avenue,1,1,Los Alamos Avenue,3930 3941 4145,Los_Alamos_Avenue.html,3864,3864,4,0,0,0,580.1,203.6
Minerva Court,1,2,Minerva Court 1 of 2,5336 5337,Minerva_Court_1_of_2.html,866,866,4,1,1,0,129.8,80.1
Milan Court,1,1,Milan Court,4574,Milan_Court.html,906,906,4,0,0,0,135.5,82.7
Mallard Court,1,1,Mallard Court,7749,Mallard_Court.html,404,404,4,0,0,0,60.4,53.0
Vierra Street,1,1,Vierra Street,2813,Vierra_Street.html,1456,1456,4,0,0,0,217.9,109.5
Victoria Meadow Court,1,1,Victoria Meadow Court,2368,Victoria_Meadow_Court.html,472,472,4,0,0,0,70.7,65.0
Blackstone Common,1,1,Blackstone Common,3509,Blackstone_Common.html,190,190,4,0,0,0,28.4,44.5
Belleza Drive,1,1,Belleza Drive,20,Belleza_Drive.html,1052,1052,4,1,1,0,157.8,95.7
Bava Common,1,1,Bava Common,4819,Bava_Common.html,265,265,4,0,0,0,39.6,47.6
Baur Court,1,1,Baur Court,2228,Baur_Court.html,928,928,4,0,0,0,139.1,76.8
Berryessa Court,1,1,Berryessa Court,7845,Berryessa_Court.html,520,520,4,0,0,0,77.8,57.6
Barleta Lane,1,1,Barleta Lane,3820,Barleta_Lane.html,980,980,4,0,0,0,146.9,78.8
Vista Diablo Court,1,1,Vista Diablo Court,2353 2356,Vista_Diablo_Court.html,1258,1258,4,0,0,0,188.8,103.0
Bairn Court,1,1,Bairn Court,2110,Bairn_Court.html,894,894,4,0,0,0,133.7,87.4
Warrenton Court,1,1,Warrenton Court,2232 2234,Warrenton_Court.html,454,454,4,0,0,0,67.7,55.2
Wall Street,1,1,Wall Street,3234 3260 3944 3945 3946 3969 3970,Wall_Street.html,7066,7066,4,1,1,0,1058.4,346.7
Mairmont Drive,1,1,Mairmont Drive,689 1097,Mairmont_Drive.html,915,915,4,0,0,0,137.1,75.8
Magnolia Common,1,1,Magnolia Common,7744,Magnolia_Common.html,454,454,4,0,0,0,68.0,56.1
Madison Avenue,1,1,Madison Avenue,6535 6536 6537 6538 6539 6540 6541,Madison_Avenue.html,4142,4142,4,1,1,0,619.2,210.8
Mercato Court,1,1,Mercato Court,2817,Mercato_Court.html,1249,1249,4,0,0,0,187.0,107.3
Margo Lane,1,1,Margo Lane,2572,Margo_Lane.html,995,995,4,0,0,0,148.8,87.6
Arroyo Vista,1,1,Arroyo Vista,6600 6640 6667,Arroyo_Vista.html,3274,3274,4,2,1,1,490.9,231.0
Arrowhead Court,1,1,Arrowhead Court,8064,Arrowhead_Court.html,1093,1093,4,0,0,0,164.2,88.0
Austen Court,1,1,Austen Court,6291,Austen_Court.html,237,237,4,0,0,0,35.3,53.9
Ascot Court,1,1,Ascot Court,2174 2175,Ascot_Court.html,367,367,4,0,0,0,54.6,58.9
Angus Way,1,1,Angus Way,85,Angus_Way.html,1750,1750,4,2,2,0,262.2,117.9
Whitney Drive,1,1,Whitney Drive,1438,Whitney_Drive.html,1312,1312,4,0,0,0,197.0,103.1
White Fang Way,1,1,White Fang Way,3610,White_Fang_Way.html,1212,1212,4,0,0,0,182.2,86.5
Whippoorwill Court,1,1,Whippoorwill Court,8176,Whippoorwill_Court.html,582,582,4,0,0,0,86.9,60.2
Winding Stream Court,1,1,Winding Stream Court,7798,Winding_Stream_Court.html,941,941,4,0,0,0,140.7,74.1
Apache Court,1,1,Apache Court,1218 1222,Apache_Court.html,416,416,4,0,0,0,62.2,61.9
Anona Way,1,1,Anona Way,6747,Anona_Way.html,566,566,4,0,0,0,84.9,59.0
Maralisa Court,1,1,Maralisa Court,7888,Maralisa_Court.html,716,716,4,0,0,0,107.1,64.9
Maple Leaf Drive,1,1,Maple Leaf Drive,128,Maple_Leaf_Drive.html,1572,1572,4,0,0,0,235.6,102.2
Meadow Glen Drive,1,1,Meadow Glen Drive,7769 7771,Meadow_Glen_Drive.html,1961,1961,4,1,1,0,389.1,127.5
Meadow Court,1,1,Meadow Court,7862,Meadow_Court.html,795,795,4,1,1,0,118.9,74.5
McHenry Gate Way,1,1,McHenry Gate Way,1134,McHenry_Gate_Way.html,2719,2719,4,1,1,0,408.1,161.4
Mayten Drive,1,1,Mayten Drive,3202,Mayten_Drive.html,2101,2101,4,0,0,0,315.1,124.6
Woodbine Way,1,1,Woodbine Way,209,Woodbine_Way.html,543,543,4,0,0,0,81.3,74.3
Woodland Court,1,1,Woodland Court,6572,Woodland_Court.html,577,577,4,0,0,0,86.5,68.9
Agatha Way,1,1,Agatha Way,7069 7072,Agatha_Way.html,1561,1561,4,0,0,0,234.0,111.5
Wynn Circle,1,1,Wynn Circle,6740 6744 6899,Wynn_Circle.html,3505,3505,4,0,0,0,525.4,190.0
Aberdeen Avenue,1,1,Aberdeen Avenue,4645 4647 4648,Aberdeen_Avenue.html,3504,3504,4,0,0,0,524.4,178.5
Zuni Way,1,1,Zuni Way,1212,Zuni_Way.html,332,332,3,0,0,0,49.6,50.8
Zircon Way,1,1,Zircon Way,3486,Zircon_Way.html,2244,2244,3,1,1,0,336.2,140.3
Alysia Court,1,1,Alysia Court,6679,Alysia_Court.html,879,879,3,0,0,0,131.6,74.5
Windsor Way,1,1,Windsor Way,4527 4535 4608 4616,Windsor_Way.html,2715,2715,3,0,0,0,407.4,151.4
Windsor Court,1,1,Windsor Court,542,Windsor_Court.html,1097,1097,3,0,0,0,164.3,83.1
Windflower Drive,1,1,Windflower Drive,8048,Windflower_Drive.html,1759,1759,3,0,0,0,264.0,110.7
Wilton Road,1,1,Wilton Road,3186 3375 3376,Wilton_Road.html,1886,1886,3,1,1,0,282.1,121.2
Wilma Court,1,1,Wilma Court,7312,Wilma_Court.html,346,346,3,0,0,0,52.0,50.5
Arcadia Common,1,1,Arcadia Common,3032,Arcadia_Common.html,358,358,3,0,0,0,53.5,51.0
Arbor Avenue,1,1,Arbor Avenue,5500 5526 5544,Arbor_Avenue.html,1685,1685,3,0,0,0,252.9,104.6
Apperson,2,2,Apperson 2 of 2,692,Apperson_2_of_2.html,270,270,3,0,0,0,40.3,47.8
McLeod Street,2,2,McLeod Street 2 of 2,5489 5494 5677,McLeod_Street_2_of_2.html,2607,2607,3,0,0,0,390.9,149.6
McLean Place,1,1,McLean Place,5215,McLean_Place.html,360,360,3,0,0,0,53.7,58.2
Martingale Lane,1,1,Martingale Lane,5885,Martingale_Lane.html,572,572,3,0,0,0,85.8,59.7
Martin Avenue,2,2,Martin Avenue 2 of 2,5600 5601 5602,Martin_Avenue_2_of_2.html,2712,2712,3,0,0,0,405.5,148.2
Martha Street,1,1,Martha Street,7091 7093,Martha_Street.html,1068,1068,3,0,0,0,159.8,82.8
Marsala Court,1,1,Marsala Court,1459,Marsala_Court.html,593,593,3,0,0,0,88.7,62.5
Apperson,1,2,Apperson 1 of 2,687,Apperson_1_of_2.html,270,270,3,0,0,0,40.3,48.0
Apache Drive,1,1,Apache Drive,1145 1148 1231,Apache_Drive.html,642,642,3,0,0,0,95.8,71.3
Whithorn Court,1,1,Whithorn Court,6342,Whithorn_Court.html,542,542,3,0,0,0,81.1,67.2
Whitehall Court,1,2,Whitehall Court 1 of 2,180,Whitehall_Court_1_of_2.html,1195,1195,3,0,0,0,179.1,92.8
Armondo Court,1,1,Armondo Court,2825,Armondo_Court.html,1239,1239,3,0,0,0,186.0,91.8
Arlene Way,3,3,Arlene Way 3 of 3,7242,Arlene_Way_3_of_3.html,467,467,3,0,0,0,69.8,56.4
Arlene Way,2,3,Arlene Way 2 of 3,7243,Arlene_Way_2_of_3.html,481,481,3,0,0,0,71.9,57.1
Marcella Court,1,1,Marcella Court,6829,Marcella_Court.html,421,421,3,1,1,0,63.1,60.1
Aspenwood Way,1,1,Aspenwood Way,7841,Aspenwood_Way.html,1935,1935,3,0,0,0,290.4,116.3
Wente Street,1,1,Wente Street,6523,Wente_Street.html,5169,5169,3,0,0,0,773.7,242.6
Balboa Way,1,1,Balboa Way,4646,Balboa_Way.html,531,531,3,0,0,0,79.7,57.7
Avondale Lane,1,1,Avondale Lane,6292,Avondale_Lane.html,903,903,3,0,0,0,135.1,75.2
Avio Court,1,1,Avio Court,2782,Avio_Court.html,572,572,3,0,0,0,85.8,68.6
Waycross Court,1,1,Waycross Court,1102,Waycross_Court.html,765,765,3,0,0,0,114.9,68.0
Waterflower Drive,1,1,Waterflower Drive,8060,Waterflower_Drive.html,531,531,3,1,1,0,79.4,63.4
Washington Street,1,1,Washington Street,2288,Washington_Street.html,1300,1300,3,0,0,0,195.0,93.1
Voyager Street,5,5,Voyager Street 5 of 5,2938,Voyager_Street_5_of_5.html,424,424,3,0,0,0,63.4,61.2
Voyager Street,4,5,Voyager Street 4 of 5,2937,Voyager_Street_4_of_5.html,425,425,3,0,0,0,63.4,60.8
Voyager Street,3,5,Voyager Street 3 of 5,2942 2941,Voyager_Street_3_of_5.html,703,703,3,1,1,0,105.0,72.8
Barolo Court,1,1,Barolo Court,2717,Barolo_Court.html,236,236,3,0,0,0,35.2,54.1
Lucerne Street,1,1,Lucerne Street,3192,Lucerne_Street.html,2231,2231,3,0,0,0,334.3,131.5
Louis Court,1,1,Louis Court,3544,Louis_Court.html,587,587,3,0,0,0,87.8,60.7
Milton Way,1,1,Milton Way,6154 6285,Milton_Way.html,2498,2498,3,0,0,0,375.3,145.7
Vizzolini Court,1,1,Vizzolini Court,2775,Vizzolini_Court.html,972,972,3,0,0,0,145.9,86.3
Vista Diablo Way,1,1,Vista Diablo Way,2354 2355,Vista_Diablo_Way.html,419,419,3,0,0,0,62.5,61.7
Violet Avenue,1,1,Violet Avenue,6019,Violet_Avenue.html,381,381,3,0,0,0,57.2,52.6
Vintage Court,1,1,Vintage Court,5428,Vintage_Court.html,340,340,3,0,0,0,51.0,50.1
Bella Oaks Court,1,2,Bella Oaks Court 1 of 2,7538 7539,Bella_Oaks_Court_1_of_2.html,757,757,3,0,0,0,113.3,69.1
Belgium Street,1,1,Belgium Street,6045,Belgium_Street.html,509,509,3,0,0,0,76.5,56.9
Beck Lane,1,1,Beck Lane,7031,Beck_Lane.html,248,248,3,0,0,0,37.1,46.1
Bernal Avenue,3,3,Bernal Avenue 3 of 3,4179 4241,Bernal_Avenue_3_of_3.html,2145,2145,3,0,0,0,320.9,129.9
Vinci Way,2,3,Vinci Way 2 of 3,3812,Vinci_Way_2_of_3.html,594,594,3,0,0,0,88.8,60.6
Villero Court,1,1,Villero Court,2818,Villero_Court.html,1553,1553,3,0,0,0,232.7,113.4
Via del Sol,1,1,Via del Sol,3859 3874 3907,Via_del_Sol.html,2968,2968,3,0,0,0,445.3,164.2
Black Avenue,1,1,Black Avenue,676 1052,Black_Avenue.html,3120,3120,3,1,1,0,468.9,170.1
Lynda Court,1,1,Lynda Court,7247,Lynda_Court.html,199,199,3,0,0,0,29.6,44.7
Lucille Street,1,1,Lucille Street,7160 7163,Lucille_Street.html,2988,2988,3,2,1,1,447.1,187.2
Beverly Street,1,1,Beverly Street,6615,Beverly_Street.html,1484,1484,3,0,0,0,222.1,99.8
Verde Drive,1,1,Verde Drive,1486 1492 1505 1506 1511 1520 1525,Verde_Drive.html,4528,4528,3,2,0,2,678.0,245.5
Verbena Common,1,1,Verbena Common,8187,Verbena_Common.html,362,362,3,0,0,0,54.1,51.4
Blakemore Court,1,1,Blakemore Court,622,Blakemore_Court.html,490,490,3,0,0,0,73.5,57.1
Brennan Way,1,1,Brennan Way,5501,Brennan_Way.html,557,557,3,0,0,0,83.3,59.3
Bradford Way,4,6,Bradford Way 4 of 6,1803,Bradford_Way_4_of_6.html,420,420,3,0,0,0,63.0,61.8
Turquoise Way,1,1,Turquoise Way,3581 3628 3651,Turquoise_Way.html,2850,2850,3,0,0,0,428.0,155.3
Turino Street,1,1,Turino Street,3200 3205 3218,Turino_Street.html,2138,2138,3,1,1,0,319.7,133.9
Trixie Drive,1,1,Trixie Drive,6606,Trixie_Drive.html,823,823,3,0,0,0,123.0,71.6
Triad Place,1,1,Triad Place,2988,Triad_Place.html,843,843,3,0,0,0,126.3,81.0
Treeflower Drive,1,1,Treeflower Drive,8058,Treeflower_Drive.html,1915,1915,3,1,1,0,287.3,120.4
Trebbiano Place,3,3,Trebbiano Place 3 of 3,3690,Trebbiano_Place_3_of_3.html,389,389,3,0,0,0,58.3,60.8
Trebbiano Place,1,3,Trebbiano Place 1 of 3,3686,Trebbiano_Place_1_of_3.html,848,848,3,0,0,0,127.1,81.2
Brighton Way,1,1,Brighton Way,3191 3210 3367,Brighton_Way.html,3693,3693,3,0,0,0,554.5,190.4
Bricco Court,1,1,Bricco Court,3708,Bricco_Court.html,243,243,3,0,0,0,36.3,54.1
Lillian Street,1,1,Lillian Street,7138 7139 7158 7159,Lillian_Street.html,2738,2738,3,0,0,0,409.6,152.2
Montecito Circle,1,1,Montecito Circle,4022 4025 4026 4029 4076 4078 4082,Montecito_Circle.html,5721,5721,3,1,0,1,857.4,291.7
Montarossa Court,1,2,Montarossa Court 1 of 2,5413 5414,Montarossa_Court_1_of_2.html,756,756,3,0,0,0,113.0,69.0
Locust Street,1,1,Locust Street,4254 4731 4771 4776 4790 4815 4998,Locust_Street.html,6178,6178,3,0,0,0,927.5,304.4
Brent Court,1,1,Brent Court,1982,Brent_Court.html,431,431,3,0,0,0,64.4,54.0
Torrey Court,1,1,Torrey Court,159,Torrey_Court.html,277,277,3,0,0,0,41.3,48.4
Tonopah Court,1,1,Tonopah Court,1149,Tonopah_Court.html,427,427,3,0,0,0,63.9,55.1
Tioga Court,1,1,Tioga Court,1458 1461,Tioga_Court.html,440,440,3,0,0,0,65.9,62.9
Thrasher Avenue,1,1,Thrasher Avenue,3224 3225,Thrasher_Avenue.html,2537,2537,3,1,1,0,379.6,147.9
Cairo Street,1,1,Cairo Street,4578,Cairo_Street.html,2069,2069,3,1,1,0,309.8,126.8
Byron Court,1,1,Byron Court,641,Byron_Court.html,367,367,3,0,0,0,54.9,52.2
Burr Lane,1,1,Burr Lane,5327,Burr_Lane.html,2743,2743,3,1,1,0,412.3,159.9
Buckskin Road,1,1,Buckskin Road,6042 6043 6044 6047 6048,Buckskin_Road.html,3087,3087,3,0,0,0,461.4,163.3
Terra Court,1,1,Terra Court,2807,Terra_Court.html,201,201,3,0,0,0,30.1,45.0
Tanager Court,1,1,Tanager Court,1044,Tanager_Court.html,728,728,3,0,0,0,109.1,67.9
Calibria Drive,1,1,Calibria Drive,5420,Calibria_Drive.html,598,598,3,0,0,0,89.3,60.1
Campo Court,1,1,Campo Court,3638,Campo_Court.html,519,519,3,0,0,0,77.9,58.5
Lenore Avenue,1,1,Lenore Avenue,7194,Lenore_Avenue.html,3859,3859,3,1,1,0,579.4,207.4
Mount Hamilton Court,1,2,Mount Hamilton Court 1 of 2,8091 8092,Mount_Hamilton_Court_1_of_2.html,569,569,3,0,0,0,85.0,61.5
Morning Glory Road,1,1,Morning Glory Road,6133 6143,Morning_Glory_Road.html,1159,1159,3,0,0,0,173.2,86.4
Moraga Drive,1,1,Moraga Drive,3246 3921 3943,Moraga_Drive.html,2863,2863,3,0,0,0,429.5,161.4
